time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-06T23:54:02.970Z,0.9635,127.3925,5.97,5,mb,,75,0.192,0.63,us,usb000ld5c,2014-02-15T01:32:11.000Z,"18km N of Ternate, Indonesia",earthquake,,4.5,0.072,,reviewed,us,us
2013-12-06T22:30:50.400Z,-16.5327,-69.7449,190.49,4.6,mb,,116,1.279,1.31,us,usb000ld3j,2014-02-15T01:32:11.000Z,"47km SW of Juli, Peru",earthquake,,5.4,0.122,,reviewed,us,us
2013-12-06T22:04:13.120Z,-23.3178,170.5193,9.84,4.9,mb,,113,3.962,0.4,us,usc000lhfr,2014-02-15T01:32:11.000Z,"187km WSW of Ile Hunter, New Caledonia",earthquake,,4.2,0.144,,reviewed,us,us
2013-12-06T21:00:42.000Z,-30.515,-71.982,2.4,4.6,mb,,,,1.16,us,usc000lhfq,2014-02-15T01:32:11.000Z,"75km W of Ovalle, Chile",earthquake,,4.3,0.245,,reviewed,guc,us
2013-12-06T19:22:59.650Z,23.8597,122.5275,20.13,4.7,mwr,,90,0.749,0.76,us,usb000lcwr,2014-02-15T01:32:11.000Z,"82km SW of Yonakuni, Japan",earthquake,,3,0.075,,reviewed,us,us
2013-12-06T18:49:36.830Z,-0.5653,96.2457,29.81,4.9,mb,,106,2.283,1.01,us,usb000lcvn,2014-02-15T01:32:11.000Z,"Southwest of Sumatra, Indonesia",earthquake,,4.7,0.08,,reviewed,us,us
2013-12-06T18:28:19.030Z,18.6503,145.5654,208.37,4.6,mb,,37,1.95,0.77,us,usb000lcuf,2014-02-15T01:32:11.000Z,"16km SW of Agrihan, Northern Mariana Islands",earthquake,,5.2,0.046,,reviewed,us,us
2013-12-06T18:06:33.430Z,3.6506,123.0089,536.45,4.5,mb,,31,4.252,0.78,us,usb000lctc,2014-02-15T01:32:11.000Z,"290km SSE of Tabiauan, Philippines",earthquake,,6.1,0.063,,reviewed,us,us
2013-12-06T17:27:18.720Z,20.8027,146.8883,9.2,4.6,mb,,87,7.428,0.66,us,usc000lhfn,2014-02-15T01:32:11.000Z,"209km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,4.9,0.151,,reviewed,us,us
2013-12-06T16:39:36.400Z,20.8953,122.1244,184.1,4.5,mb,,104,2.144,0.93,us,usb000lcs5,2014-02-15T01:32:11.000Z,"31km ENE of Itbayat, Philippines",earthquake,,6.3,0.066,,reviewed,us,us
2013-12-06T10:24:02.870Z,40.0674,69.9219,23.69,5,mb,,24,0.689,0.91,us,usb000lcjx,2015-01-31T02:43:20.260Z,"26km SE of Chkalovsk, Tajikistan",earthquake,,0.9,0.053,,reviewed,us,us
2013-12-06T09:50:07.820Z,-31.6437,-68.959,108.58,4.7,mb,,80,0.616,0.77,us,usb000lcj6,2014-02-15T01:32:11.000Z,"23km WSW of Zonda, Argentina",earthquake,,4.4,0.098,,reviewed,us,us
2013-12-06T06:14:59.090Z,23.4125,143.4659,10,4.5,mb,,101,3.846,0.77,us,usc000lhf9,2014-02-15T01:32:10.000Z,"264km SE of Iwo Jima, Japan",earthquake,,1.9,0.102,,reviewed,us,us
2013-12-06T05:09:33.020Z,-6.4075,154.9007,40.43,4.6,mb,,94,8.225,1.08,us,usc000lhf7,2014-02-15T01:32:10.000Z,"65km W of Panguna, Papua New Guinea",earthquake,,4.7,0.092,,reviewed,us,us
2013-12-06T04:01:59.780Z,-6.2617,103.6359,35.14,4.8,mb,,182,2.006,0.62,us,usb000lcfk,2014-02-15T01:32:10.000Z,"111km SSW of Biha, Indonesia",earthquake,,3,0.091,,reviewed,us,us
2013-12-06T03:19:23.000Z,-32.224,-71.886,34.8,4.6,mb,,,,1.27,us,usb000lcf7,2015-01-31T03:41:09.939Z,"66km WNW of La Ligua, Chile",earthquake,,3.7,0.151,,reviewed,guc,us
2013-12-06T03:06:40.640Z,-23.5036,-179.7977,520.3,4.6,mb,,98,5.958,0.78,us,usb000lcf3,2014-02-15T01:32:10.000Z,"South of the Fiji Islands",earthquake,,2.6,0.055,,reviewed,us,us
2013-12-06T02:26:59.660Z,13.9306,124.5533,25.01,4.7,mb,,116,3.514,0.66,us,usb000lcer,2014-02-15T01:32:10.000Z,"24km NE of Gigmoto, Philippines",earthquake,,5.5,0.081,,reviewed,us,us
2013-12-06T02:16:55.670Z,35.9796,70.7001,95.05,4.6,mb,,43,1.974,0.93,us,usb000lcen,2014-02-15T01:32:10.000Z,"8km SW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,5.8,0.065,,reviewed,us,us
2013-12-06T00:59:19.050Z,-19.1495,168.9276,160.01,4.8,mb,,79,1.509,0.53,us,usb000lce2,2014-02-15T01:32:10.000Z,"56km NW of Isangel, Vanuatu",earthquake,,5.1,0.063,,reviewed,us,us
2013-12-06T00:45:00.330Z,-41.6954,174.0251,21.1,4.7,ml,,,,0.83,us,usb000lcdy,2014-02-15T01:32:10.000Z,"20km SSE of Blenheim, New Zealand",earthquake,,6.4,,,reviewed,wel,wel
2013-12-05T23:44:37.470Z,-23.911,-112.7842,10.01,4.6,mb,,174,15.804,1.03,us,usb000le54,2014-02-15T01:32:10.000Z,"Easter Island region",earthquake,,1.9,0.206,,reviewed,us,us
2013-12-05T20:33:33.550Z,-15.4935,-173.5684,49.6,4.8,mb,,104,2.341,0.65,us,usb000le50,2014-02-15T01:32:10.000Z,"54km NNE of Hihifo, Tonga",earthquake,,6.7,0.196,,reviewed,us,us
2013-12-05T18:11:06.670Z,36.7482,73.2065,35,4.8,mb,,43,3.091,0.97,us,usb000lc24,2014-02-15T01:32:10.000Z,"80km NW of Gakuch, Pakistan",earthquake,,1.9,0.065,,reviewed,us,us
2013-12-05T18:00:18.000Z,-17.6448,-173.9923,49.98,4.8,mb,,55,4.114,0.51,us,usb000lc22,2014-02-15T01:32:10.000Z,"111km N of Neiafu, Tonga",earthquake,,6,0.052,,reviewed,us,us
2013-12-05T17:03:02.650Z,2.4942,-79.7525,41.73,4.6,mb,,79,2.591,0.8,us,usb000lc12,2014-02-15T01:32:10.000Z,"122km WNW of Francisco Pizarro, Colombia",earthquake,,6.2,0.079,,reviewed,us,us
2013-12-05T10:38:47.120Z,49.3384,155.6726,83.44,4.6,mb,,67,3.984,0.73,us,usb000lbtz,2014-02-15T01:32:09.000Z,"152km SSW of Severo-Kuril'sk, Russia",earthquake,,6.6,0.069,,reviewed,us,us
2013-12-05T09:36:13.240Z,-11.5499,166.3346,81.11,4.8,mb,,44,6.622,0.92,us,usb000lbt6,2014-02-15T01:32:09.000Z,"107km SSE of Lata, Solomon Islands",earthquake,,6.2,0.085,,reviewed,us,us
2013-12-05T08:54:36.080Z,24.3766,141.6867,57.21,4.5,mb,,148,2.744,0.63,us,usb000le4q,2014-02-15T01:32:09.000Z,"57km SE of Iwo Jima, Japan",earthquake,,5.4,0.156,,reviewed,us,us
2013-12-05T06:46:03.300Z,-17.3544,-178.6509,549.51,4.6,mb,,80,3.168,0.92,us,usb000lbtc,2014-02-15T01:32:09.000Z,"233km ESE of Lambasa, Fiji",earthquake,,8.1,0.125,,reviewed,us,us
2013-12-05T06:19:56.750Z,-26.7209,-176.1151,10,4.5,mb,,98,2.982,1.03,us,usb000le4m,2014-02-15T01:32:09.000Z,"South of the Fiji Islands",earthquake,,1.9,0.151,,reviewed,us,us
2013-12-05T04:11:53.310Z,-15.1861,-72.4619,95.82,4.5,mb,,126,4.312,0.82,us,usb000lbnu,2014-02-15T01:32:09.000Z,"15km NW of Orcopampa, Peru",earthquake,,4,0.15,,reviewed,us,us
2013-12-05T01:13:20.070Z,53.473,-163.547,47.3,4.6,mb,,,,0.79,us,usb000lbn5,2014-02-15T01:32:09.000Z,"153km S of False Pass, Alaska",earthquake,,6.1,0.073,,reviewed,ak,us
2013-12-05T01:07:27.340Z,3.3318,126.5745,34.55,4.5,mb,,97,2.663,0.63,us,usb000le4e,2014-02-15T01:32:09.000Z,"238km NW of Tobelo, Indonesia",earthquake,,6.6,0.139,,reviewed,us,us
2013-12-04T23:00:59.130Z,-10.6069,165.1199,29.46,5.1,mb,,45,5.225,1.33,us,usb000lbjl,2014-02-15T01:32:09.000Z,"78km W of Lata, Solomon Islands",earthquake,,3.8,0.081,,reviewed,us,us
2013-12-04T21:10:11.430Z,35.8963,141.7741,16.36,4.5,mb,,116,2.953,1.41,us,usb000lbi0,2014-02-15T01:32:09.000Z,"86km ENE of Hasaki, Japan",earthquake,,3.6,0.131,,reviewed,us,us
2013-12-04T19:43:57.250Z,-10.04,124.1887,12.81,4.6,mb,,83,0.293,1.44,us,usb000lcrn,2014-02-15T01:32:09.000Z,"22km SSW of Soe, Indonesia",earthquake,,6,0.272,,reviewed,us,us
2013-12-04T19:05:55.170Z,-59.1529,-17.1712,9.03,4.7,mb,,114,13.846,0.35,us,usb000lcrq,2014-02-15T01:32:09.000Z,"East of the South Sandwich Islands",earthquake,,4.6,0.317,,reviewed,us,us
2013-12-04T18:43:28.520Z,37.2392,141.381,46.71,4.7,mb,,135,2.636,0.69,us,usb000lcrg,2014-02-15T01:32:09.000Z,"43km SE of Namie, Japan",earthquake,,7.4,0.106,,reviewed,us,us
2013-12-04T17:43:24.390Z,0.0238,123.5477,136.82,5.2,mb,,20,1.312,0.86,us,usb000lbb7,2014-02-15T01:32:09.000Z,"54km SE of Bilungala, Indonesia",earthquake,,2.1,0.045,,reviewed,us,us
2013-12-04T17:36:55.420Z,-20.9512,-178.5976,565.76,4.7,mb,,123,4.491,0.52,us,usb000lcrc,2014-02-15T01:32:09.000Z,"35km SSE of Ndoi Island, Fiji",earthquake,,7.4,0.097,,reviewed,us,us
2013-12-04T16:01:22.180Z,43.3637,148.0277,30.74,4.8,mb,,136,3.835,0.75,us,usb000lb98,2014-02-15T01:32:09.000Z,"116km ESE of Shikotan, Russia",earthquake,,4.9,0.058,,reviewed,us,us
2013-12-04T14:55:40.270Z,-25.4464,178.253,574,5.7,mww,,18,5.083,0.74,us,usb000lb85,2014-02-15T01:48:19.365Z,"South of the Fiji Islands",earthquake,,1.8,,,reviewed,us,us
2013-12-04T14:42:14.840Z,-15.9361,-177.3578,435.81,4.7,mb,,121,4.748,0.83,us,usb000lcr7,2014-02-15T01:32:08.000Z,"200km SSE of Sigave, Wallis and Futuna",earthquake,,8.2,0.137,,reviewed,us,us
2013-12-04T14:30:33.790Z,26.3474,129.9441,27.93,4.7,mb,,121,1.573,0.93,us,usb000lcr6,2014-02-15T01:32:08.000Z,"198km E of Nago, Japan",earthquake,,6,0.138,,reviewed,us,us
2013-12-04T14:10:09.260Z,-29.9746,-176.1121,11.05,5,mb,,92,1.741,0.62,us,usb000lb7r,2014-02-15T01:32:08.000Z,"190km ESE of Raoul Island, New Zealand",earthquake,,3.2,0.075,,reviewed,us,us
2013-12-04T14:03:12.190Z,-5.2799,152.8031,59.6,4.9,mb,,31,6.306,0.77,us,usb000lb7q,2014-02-15T01:32:08.000Z,"93km SSW of Taron, Papua New Guinea",earthquake,,4.9,0.065,,reviewed,us,us
2013-12-04T13:05:19.880Z,26.5885,89.5628,13.6,4.7,mb,,73,2.299,0.87,us,usb000lb7b,2016-01-04T00:44:47.147Z,"27km SE of Hasimara, India",earthquake,,2,0.076,,reviewed,us,us
2013-12-04T12:39:30.600Z,-23.8269,69.5737,10,4.5,mb,,75,24.402,0.93,us,usb000lcr5,2014-02-15T01:32:08.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.125,,reviewed,us,us
2013-12-04T12:17:19.090Z,-15.7176,178.2662,41.35,4.7,mb,,121,7.205,0.74,us,usb000lcra,2014-02-15T01:32:08.000Z,"142km WNW of Lambasa, Fiji",earthquake,,5.7,0.087,,reviewed,us,us
2013-12-04T05:39:33.000Z,-24.578,-69.295,72.4,5.2,mww,,,,1.05,us,usb000lb20,2014-02-15T01:41:31.196Z,"150km NE of Taltal, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-12-04T03:59:16.650Z,13.8291,92.9508,32.44,4.7,mb,,81,6.269,0.85,us,usb000lb11,2014-02-15T01:32:08.000Z,"236km N of Bamboo Flat, India",earthquake,,5,0.082,,reviewed,us,us
2013-12-04T03:35:08.770Z,-42.1692,88.8119,10,4.8,mb,,102,41.57,0.48,us,usb000lcqv,2014-02-15T01:32:08.000Z,"Southeast Indian Ridge",earthquake,,1.9,0.185,,reviewed,us,us
2013-12-04T01:49:32.750Z,77.5027,7.3144,10,4.5,mb,,74,1.709,0.73,us,usb000lcqs,2014-02-15T01:32:08.000Z,"211km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,1.9,0.221,,reviewed,us,us
2013-12-04T01:04:38.730Z,-6.8153,127.9521,309.29,4.5,mb,,47,3.515,0.77,us,usb000lazi,2014-02-15T01:32:08.000Z,"Banda Sea",earthquake,,3.3,0.108,,reviewed,us,us
2013-12-04T00:48:09.100Z,2.4531,128.4761,52.81,4.7,mb,,57,2.004,1.02,us,usb000lazc,2014-02-15T01:32:08.000Z,"95km NNE of Tobelo, Indonesia",earthquake,,6.2,0.072,,reviewed,us,us
