time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-06T22:57:22.210Z,42.0568,78.7492,5.83,4.5,mb,,57,0.487,1.26,us,usc000t4ca,2015-02-28T02:16:11.040Z,"52km SSE of Teploklyuchenka, Kyrgyzstan",earthquake,4.1,4.8,0.088,41,reviewed,us,us
2014-12-06T22:05:10.730Z,-6.11,130.4829,116,6,mww,,10,2.029,0.74,us,usc000t4bd,2016-11-10T21:45:37.835Z,"223km NNW of Saumlaki, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2014-12-06T20:58:54.790Z,-55.5773,-29.6119,10,4.6,mb,,102,4.173,0.61,us,usc000t889,2015-02-28T02:16:11.040Z,"195km NW of Visokoi Island, ",earthquake,7.4,1.8,0.157,12,reviewed,us,us
2014-12-06T17:21:49.020Z,7.9824,-82.7339,15,6,mww,,37,2.424,0.97,us,usc000t49v,2017-10-11T21:00:51.782Z,"15km ESE of Punta de Burica, Panama",earthquake,6.8,1.7,,,reviewed,us,us
2014-12-06T16:20:16.390Z,-60.7193,-44.3365,10,4.6,mb,,129,7.708,1.33,us,usc000t890,2015-02-28T02:16:10.040Z,"Scotia Sea",earthquake,10.9,1.9,0.172,11,reviewed,us,us
2014-12-06T12:19:25.690Z,-22.3049,-179.5412,583.68,4.5,mb,,107,5.069,1.15,us,usc000t49b,2015-02-28T02:16:10.040Z,"202km SSW of Ndoi Island, Fiji",earthquake,13.3,7.9,0.093,36,reviewed,us,us
2014-12-06T11:03:01.340Z,1.885,126.4401,35,4.6,mb,,93,1.442,0.61,us,usc000t48x,2015-02-28T02:16:10.040Z,"148km ENE of Bitung, Indonesia",earthquake,8.1,1.7,0.093,35,reviewed,us,us
2014-12-06T10:20:01.520Z,23.3577,100.533,10,5.6,mww,,19,2.673,0.71,us,usc000t48q,2017-10-11T21:00:39.236Z,"19km SW of Weiyuan, China",earthquake,6.1,1.7,,,reviewed,us,us
2014-12-06T06:32:13.940Z,-7.5433,128.2037,166.32,4.5,mb,,57,3.098,1.03,us,usc000t487,2015-02-28T02:16:10.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,4.4,8.7,0.163,11,reviewed,us,us
2014-12-06T06:20:53.000Z,38.8955,26.2693,13.4,4.9,mwr,,,,1.2,us,usc000t486,2015-02-28T02:16:10.040Z,"12km SW of Plomarion, Greece",earthquake,5.1,4,0.056,31,reviewed,isk,us
2014-12-06T03:53:33.680Z,-2.2843,100.7618,70.11,4.5,mb,,97,2.607,0.85,us,usc000t47q,2015-02-28T02:16:10.040Z,"72km WSW of Sungaipenuh, Indonesia",earthquake,9.3,3.2,0.171,14,reviewed,us,us
2014-12-06T01:45:06.760Z,38.894,26.272,12.4,5.1,mww,,,,0.67,us,usc000t478,2015-02-28T02:16:10.040Z,"12km SW of Plomarion, Greece",earthquake,5.2,3.3,,,reviewed,isk,us
2014-12-06T01:14:54.680Z,6.8174,-82.2492,10,4.5,mb,,207,3.661,0.73,us,usc000t474,2015-02-28T02:16:10.040Z,"150km SSE of Punta de Burica, Panama",earthquake,12.3,2,0.15,31,reviewed,us,us
2014-12-06T01:04:33.840Z,21.8035,143.472,36.41,4.6,mb,,105,15.384,0.45,us,usc000t88v,2015-02-28T02:16:10.040Z,"203km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13,7.1,0.133,29,reviewed,us,us
2014-12-05T21:16:47.240Z,-40.7443,175.9749,50.05,4.7,mb,,56,0.216,0.88,us,usc000t45c,2015-02-28T02:16:09.040Z,"26km NW of Castlepoint, New Zealand",earthquake,6.3,4.8,0.134,17,reviewed,us,us
2014-12-05T21:15:15.500Z,-13.3528,166.2629,35.56,5.3,mb,,127,2.272,0.92,us,usc000t45d,2015-02-28T02:16:09.040Z,"151km WNW of Sola, Vanuatu",earthquake,9.2,6.4,0.085,47,reviewed,us,us
2014-12-05T21:04:58.260Z,64.5545,-17.3112,0.2,5.4,mww,,59,1.739,0.74,us,usc000t455,2016-11-10T21:45:36.135Z,"106km WNW of Hofn, Iceland",earthquake,7.3,3.9,,,reviewed,us,us
2014-12-05T20:23:49.020Z,3.7554,126.1037,120.34,4.7,mb,,93,3.221,0.97,us,usc000t7vf,2015-02-28T02:16:09.040Z,"195km SSE of Sarangani, Philippines",earthquake,7.8,6.9,0.104,28,reviewed,us,us
2014-12-05T20:18:25.200Z,-34.197,-179.2277,56.61,4.7,mb,,231,3.909,1.43,us,usc000t7un,2015-02-28T02:16:09.040Z,"South of the Kermadec Islands",earthquake,16.2,13.7,0.246,6,reviewed,us,us
2014-12-05T19:18:23.660Z,-21.5618,-173.7889,10,4.7,mb,,61,4.387,1.43,us,usc000t7uh,2015-02-28T02:16:09.040Z,"122km ESE of `Ohonua, Tonga",earthquake,10.2,1.9,0.111,27,reviewed,us,us
2014-12-05T18:50:16.390Z,-21.4446,171.3868,42.47,4.7,mb,,104,4.637,1.42,us,usc000t7v4,2015-02-28T02:16:09.040Z,"126km NNW of Ile Hunter, New Caledonia",earthquake,10.6,10.8,0.159,12,reviewed,us,us
2014-12-05T18:43:46.290Z,23.3363,100.4736,11,5.6,mww,,20,2.728,0.89,us,usc000t440,2017-10-11T21:00:26.614Z,"25km SW of Weiyuan, China",earthquake,6.5,1.8,,,reviewed,us,us
2014-12-05T18:04:21.750Z,51.2803,100.6973,16.49,4.9,mb,,33,1.885,0.91,us,usc000t43q,2015-02-28T02:16:09.040Z,"25km S of Turt, Mongolia",earthquake,6.7,4.3,0.054,112,reviewed,us,us
2014-12-05T17:57:29.990Z,2.2755,127.6522,51.18,4.6,mb,,104,1.52,1.4,us,usc000t43n,2015-02-28T02:16:09.040Z,"72km NNW of Tobelo, Indonesia",earthquake,7.6,6.9,0.07,62,reviewed,us,us
2014-12-05T16:12:51.610Z,37.2379,71.7387,122.18,4.8,mb,,40,0.935,0.73,us,usc000t40b,2015-02-28T02:16:09.040Z,"8km WSW of Roshtqal'a, Tajikistan",earthquake,7,5.2,0.071,64,reviewed,us,us
2014-12-05T16:01:56.830Z,35.5141,135.7189,355.12,5,mb,,45,0.346,0.72,us,usc000t409,2015-02-28T02:16:09.040Z,"3km NW of Obama, Japan",earthquake,8.1,6.1,0.041,201,reviewed,us,us
2014-12-05T15:39:04.300Z,1.9723,126.5294,41.52,5.3,mb,,73,1.456,0.88,us,usc000t405,2015-02-28T02:16:09.040Z,"160km ENE of Bitung, Indonesia",earthquake,8.3,5.5,0.07,70,reviewed,us,us
2014-12-05T14:55:54.440Z,2.0031,126.6251,56.54,4.8,mb,,134,1.43,0.6,us,usc000t3zz,2015-02-28T02:16:09.040Z,"156km WNW of Tobelo, Indonesia",earthquake,8.8,4.3,0.113,24,reviewed,us,us
2014-12-05T13:30:27.110Z,-55.4262,-28.1092,10,4.9,mb,,87,4.975,0.73,us,usc000t3zr,2015-02-28T02:16:09.040Z,"152km NNW of Visokoi Island, ",earthquake,6.9,1.8,0.102,30,reviewed,us,us
2014-12-05T12:35:50.980Z,30.9867,141.8889,10,5,mb,,51,2.758,1.05,us,usc000t3zm,2015-02-28T02:16:09.040Z,"Izu Islands, Japan region",earthquake,7.1,1.8,0.042,206,reviewed,us,us
2014-12-05T11:24:28.860Z,-16.558,-72.4764,105.11,4.5,mb,,136,2.72,0.92,us,usc000t3zg,2015-02-28T02:16:09.040Z,"26km ENE of Camana, Peru",earthquake,8.5,7.8,0.271,4,reviewed,us,us
2014-12-05T10:43:55.920Z,-6.8394,128.316,251.48,5.1,mb,,14,3.168,1.07,us,usc000t3za,2015-02-28T02:16:09.040Z,"Banda Sea",earthquake,6.9,5.1,0.05,130,reviewed,us,us
2014-12-05T10:17:42.790Z,13.4504,-90.9098,35,4.8,mb,,86,1.311,1.43,us,usc000t3z6,2015-02-28T02:16:09.040Z,"53km S of Puerto San Jose, Guatemala",earthquake,5.5,1.9,0.057,108,reviewed,us,us
2014-12-05T09:52:44.200Z,27.6378,130.3459,32.51,4.6,mb,,125,1.973,0.65,us,usc000t7ux,2015-02-28T02:16:08.040Z,"117km SE of Naze, Japan",earthquake,5.2,5.6,0.164,11,reviewed,us,us
2014-12-05T05:21:02.750Z,-33.4371,-179.323,63,4.5,mb,,119,4.345,0.74,us,usc000t7v9,2015-02-28T02:16:08.040Z,"225km S of L'Esperance Rock, New Zealand",earthquake,6.2,11.8,0.222,6,reviewed,us,us
2014-12-05T05:20:46.800Z,-41.1069,-91.0174,10,4.5,mb,,127,13.954,0.91,us,usc000t7uu,2015-02-28T02:16:08.040Z,"Southeast of Easter Island",earthquake,13.9,1.9,0.102,30,reviewed,us,us
2014-12-05T03:03:54.320Z,64.5866,-17.7948,7.44,4.5,mb,,83,1.528,0.7,us,usc000t3ws,2015-02-28T02:16:08.040Z,"123km S of Akureyri, Iceland",earthquake,7.9,4.4,0.103,48,reviewed,us,us
2014-12-05T02:52:15.710Z,3.6054,128.0977,111.07,4.6,mb,,122,2.907,0.7,us,usc000t3wq,2015-02-28T02:16:08.040Z,"207km N of Tobelo, Indonesia",earthquake,6.4,7,0.091,47,reviewed,us,us
2014-12-04T23:53:51.870Z,26.886,92.6206,53.1,4.6,mb,,61,1.482,0.73,us,usc000t3w5,2015-02-28T02:16:08.040Z,"8km NNW of Rangapara, India",earthquake,4.4,6.5,0.047,136,reviewed,us,us
2014-12-04T18:45:14.600Z,-24.5983,-177.0748,109.45,5.4,mb,,44,4.69,0.57,us,usc000t3sw,2015-02-28T02:16:07.040Z,"South of the Fiji Islands",earthquake,9.1,4.2,0.042,211,reviewed,us,us
2014-12-04T14:36:02.790Z,-25.2559,179.8204,511.91,4.6,mb,,96,4.449,0.8,us,usc000t3rf,2015-02-28T02:16:07.040Z,"South of the Fiji Islands",earthquake,9.8,7.1,0.114,24,reviewed,us,us
2014-12-04T10:53:30.110Z,-12.0627,65.5663,10,5.4,mwb,,48,8.21,1.07,us,usc000t3pq,2016-11-10T21:45:34.984Z,"Mid-Indian Ridge",earthquake,9.8,1.7,0.053,34,reviewed,us,us
2014-12-04T10:43:45.000Z,-38,177.76,77,4.8,mww,,,,1.38,us,usc000t3pl,2015-02-28T02:16:07.040Z,"42km ENE of Opotiki, New Zealand",earthquake,5.4,4,,,reviewed,wel,us
2014-12-04T09:36:14.020Z,-23.961,-176.797,137.58,4.6,mb,,107,5.359,1.33,us,usc000t7p7,2015-02-28T02:16:07.040Z,"South of the Fiji Islands",earthquake,11.3,9.8,0.101,29,reviewed,us,us
2014-12-04T08:25:15.520Z,5.8386,61.1721,10,4.8,mb,,88,17.319,1.05,us,usc000t3nu,2015-02-28T02:16:07.040Z,"Carlsberg Ridge",earthquake,7.9,1.8,0.084,45,reviewed,us,us
2014-12-04T05:03:39.580Z,-24.1973,-67.0254,177.62,4.5,mb,,72,2.342,0.91,us,usc000t3my,2015-02-28T02:16:07.040Z,"71km W of San Antonio de los Cobres, Argentina",earthquake,8.4,9.1,0.191,8,reviewed,us,us
2014-12-04T04:25:23.580Z,-20.9533,-173.373,39.46,4.8,mb,,86,3.739,0.77,us,usc000t7pa,2015-02-28T02:16:07.040Z,"163km SE of Pangai, Tonga",earthquake,10.4,8.4,0.167,11,reviewed,us,us
2014-12-04T03:35:24.910Z,35.4972,141.0157,24.54,4.7,mb,,116,0.992,0.83,us,usc000t3md,2015-02-28T02:16:06.040Z,"30km SSE of Hasaki, Japan",earthquake,3.5,4.8,0.124,22,reviewed,us,us
2014-12-04T03:28:16.340Z,64.4979,-17.5452,7.61,4.5,mb,,124,1.648,0.8,us,usc000t7nx,2015-02-28T02:16:06.040Z,"116km WNW of Hofn, Iceland",earthquake,5.1,5.3,0.192,9,reviewed,us,us
2014-12-04T02:19:06.540Z,-6.3277,154.9073,10,5,mb,,71,3.459,0.74,us,usc000t3lt,2015-02-28T02:16:06.040Z,"63km W of Panguna, Papua New Guinea",earthquake,7.9,1.8,0.094,36,reviewed,us,us
2014-12-04T01:01:54.660Z,18.4697,145.6462,196.71,4.8,mb,,31,4.909,0.35,us,usc000t3ll,2015-02-28T02:16:06.040Z,"32km S of Agrihan, Northern Mariana Islands",earthquake,8.6,5.8,0.05,131,reviewed,us,us
2014-12-03T23:43:06.970Z,-23.0203,-177.205,121.25,4.6,mb,,123,6.233,0.73,us,usc000t7dq,2015-02-28T02:16:06.040Z,"288km SW of Vaini, Tonga",earthquake,9.2,5.1,0.101,30,reviewed,us,us
2014-12-03T18:27:20.260Z,0.6692,92.6722,15.7,4.5,mb,,178,4.943,0.6,us,usb000t2if,2015-02-28T02:16:06.040Z,"Off the west coast of northern Sumatra",earthquake,10.8,5.4,0.108,25,reviewed,us,us
2014-12-03T17:01:31.070Z,-15.5818,-172.7249,41.84,4.5,mb,,222,44.512,0.36,us,usc000t7d5,2015-02-28T02:16:06.040Z,"117km ENE of Hihifo, Tonga",earthquake,28.1,14,0.181,9,reviewed,us,us
2014-12-03T14:19:51.080Z,35.3071,137.0914,40.7,4.5,mb,,65,0.066,0.73,us,usb000t2f6,2015-02-28T02:16:05.040Z,"3km WSW of Tajimi, Japan",earthquake,5.7,4.7,0.181,9,reviewed,us,us
2014-12-03T14:18:50.080Z,11.3195,125.7263,35,4.6,mb,,93,16.038,0.73,us,usc000t7db,2015-02-28T02:16:05.040Z,"11km E of Hernani, Philippines",earthquake,12.3,1.9,0.086,45,reviewed,us,us
2014-12-03T12:59:27.930Z,-2.1563,-76.7712,153.41,5.3,mb,,50,2.911,0.98,us,usb000t2ev,2015-02-28T02:16:05.040Z,"138km ESE of Palora, Ecuador",earthquake,5,4.6,0.027,485,reviewed,us,us
2014-12-03T12:31:37.400Z,-15.9698,178.9669,14.34,4.9,mb,,120,1.97,0.86,us,usb000t2eu,2015-02-28T02:16:05.040Z,"66km NW of Lambasa, Fiji",earthquake,13.6,4.5,0.066,91,reviewed,us,us
2014-12-03T12:27:21.870Z,14.0399,144.7673,158.87,4.7,mb,,91,0.458,0.4,us,usb000t2et,2015-02-28T02:16:05.040Z,"48km WSW of Rota, Northern Mariana Islands",earthquake,13.2,4.4,0.099,31,reviewed,us,us
2014-12-03T09:56:56.380Z,5.6011,126.6746,102.05,4.9,mb,,83,1.82,0.93,us,usb000t2ei,2015-02-28T02:16:05.040Z,"100km SSE of Pondaguitan, Philippines",earthquake,7.3,6.6,0.063,81,reviewed,us,us
2014-12-03T09:38:36.680Z,-22.5898,-70.3062,55.79,5.2,mww,,92,0.293,1.04,us,usb000t2ef,2015-02-28T02:16:05.040Z,"56km SSW of Tocopilla, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2014-12-03T08:25:36.120Z,-7.5632,105.8177,10,4.8,mb,,55,1.928,1.27,us,usb000t2e9,2015-02-28T02:16:05.040Z,"72km WSW of Gunungbatu, Indonesia",earthquake,4.7,1.9,0.139,21,reviewed,us,us
2014-12-03T06:59:32.190Z,21.8369,143.4705,122.59,4.5,mb,,124,15.352,0.45,us,usc000t7dc,2015-02-28T02:16:05.040Z,"206km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.7,7.8,0.18,10,reviewed,us,us
2014-12-03T05:47:08.600Z,17.534,-92.476,9.1,4.5,mb,,,,1.38,us,usb000t2dz,2015-02-28T02:16:05.040Z,"14km N of Tila, Mexico",earthquake,5.8,4.5,0.049,125,reviewed,unm,us
2014-12-03T03:48:44.740Z,64.5328,-17.5075,7.47,4.5,mb,,123,1.658,0.86,us,usb000t2dq,2015-02-28T02:16:05.040Z,"115km WNW of Hofn, Iceland",earthquake,7.3,4.9,0.15,13,reviewed,us,us
2014-12-03T02:33:24.870Z,-2.8745,122.4293,48.5,4.8,mb,,50,1.852,1.26,us,usb000t2cy,2015-02-28T02:16:05.040Z,"116km NNE of Unaaha, Indonesia",earthquake,3.7,6.6,0.089,39,reviewed,us,us
2014-12-03T02:29:00.460Z,-19.9895,-70.9677,11.86,4.9,mww,,99,0.885,1.15,us,usb000t2cx,2015-02-28T02:16:05.040Z,"89km WNW of Iquique, Chile",earthquake,4.3,3.5,,,reviewed,us,us
2014-12-03T00:27:07.440Z,1.7206,126.2313,29.72,4.7,mb,,190,1.475,0.59,us,usc000t7d8,2015-02-28T02:16:05.040Z,"120km ENE of Bitung, Indonesia",earthquake,12.6,8.8,0.208,7,reviewed,us,us
2014-12-03T00:27:04.430Z,-2.9324,122.423,10,5.5,mwb,,25,1.91,1.2,us,usb000t2cn,2016-11-10T21:45:34.398Z,"110km NNE of Unaaha, Indonesia",earthquake,4.8,1.7,0.052,36,reviewed,us,us
2014-12-02T22:01:24.630Z,23.7335,122.1327,22.29,4.5,mb,,102,0.659,0.91,us,usb000t2bp,2015-02-24T00:35:17.040Z,"60km ESE of Hualian, Taiwan",earthquake,4,5.2,0.092,35,reviewed,us,us
2014-12-02T20:29:56.420Z,54.0264,160.2268,101.93,4.6,mb,,124,1.377,0.75,us,usb000t2av,2015-02-24T00:35:16.040Z,"151km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.7,6.1,0.065,72,reviewed,us,us
2014-12-02T18:33:39.800Z,-5.3722,146.9824,226.38,4.7,mb,,53,3.328,0.87,us,usb000t29w,2015-02-24T00:35:16.040Z,"132km E of Madang, Papua New Guinea",earthquake,7.5,5.6,0.123,20,reviewed,us,us
2014-12-02T17:56:07.410Z,13.7813,144.7718,139.35,4.8,mb,,37,0.212,0.7,us,usc000t7ch,2015-02-24T00:35:16.040Z,"29km NNW of Yigo Village, Guam",earthquake,11.2,2.1,0.064,76,reviewed,us,us
2014-12-02T17:52:53.140Z,44.8449,146.7346,156.35,4.5,mb,,100,3.051,1.23,us,usc000t7bs,2015-02-24T00:35:16.040Z,"100km WSW of Kuril'sk, Russia",earthquake,9.7,7.1,0.069,63,reviewed,us,us
2014-12-02T17:19:29.020Z,64.5363,-17.4899,7.1,4.5,mb,,101,1.665,1.18,us,usc000t7ck,2015-02-24T00:35:16.040Z,"114km WNW of Hofn, Iceland",earthquake,6.5,5,0.131,17,reviewed,us,us
2014-12-02T16:33:14.000Z,51.6364,-171.2012,53.3,5.1,mb,,,,0.7,us,usb000t26y,2015-02-24T00:35:16.040Z,"94km S of Amukta Island, Alaska",earthquake,6.3,2,0.035,301,reviewed,ak,us
2014-12-02T16:32:35.000Z,51.3948,-171.0694,33.7,4.6,mb,,,,1.3,us,usb000t26t,2015-03-20T02:15:41.120Z,"122km S of Amukta Island, Alaska",earthquake,6.9,5,0.059,96,reviewed,ak,us
2014-12-02T16:00:39.550Z,37.0197,140.7509,10,4.7,mb,,115,0.848,1.2,us,usc000t7br,2015-02-24T00:35:16.040Z,"12km WSW of Iwaki, Japan",earthquake,2.8,1.8,0.129,18,reviewed,us,us
2014-12-02T13:29:52.640Z,-7.8395,128.0002,10,4.7,mb,,45,3.27,1.14,us,usb000t25z,2015-02-24T00:35:16.040Z,"278km ENE of Dili, East Timor",earthquake,7.3,1.9,0.12,24,reviewed,us,us
2014-12-02T12:58:12.810Z,-58.2706,-8.8008,35,4.9,mb,,93,13.679,1.31,us,usc000t7cf,2015-02-24T00:35:16.040Z,"East of the South Sandwich Islands",earthquake,13.4,2,0.129,19,reviewed,us,us
